,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
177,Farwell,2016.0,"1,301",0,0.0,0,0,0,17,5,11,1,0.0
178,Ferris,2016.0,"2,552",8,0.0,2,1,5,54,14,35,5,0.0
179,Flatonia,2016.0,"1,404",1,0.0,0,0,1,11,4,7,0,0.0
180,Florence,2016.0,"1,249",0,0.0,0,0,0,3,1,1,1,0.0
181,Floresville,2016.0,"7,499",25,0.0,4,3,18,249,19,210,20,0.0
182,Flower Mound,2016.0,"72,600",33,0.0,7,4,22,601,64,507,30,2.0
183,Floydada,2016.0,"2,729",17,1.0,2,0,14,59,19,37,3,1.0
184,Forest Hill,2016.0,"12,984",60,3.0,2,33,22,427,84,290,53,0.0
185,Forney,2016.0,"19,252",24,0.0,5,3,16,324,58,240,26,1.0
186,Fort Stockton,2016.0,"8,721",45,0.0,5,1,39,221,43,168,10,1.0
187,Fort Worth,2016.0,"851,849","4,483",66.0,499,"1,165","2,753","28,124","5,316","20,422","2,386",140.0
188,Frankston,2016.0,"1,163",12,0.0,1,0,11,37,12,19,6,0.0
189,Fredericksburg,2016.0,"11,205",9,0.0,0,1,8,196,28,163,5,1.0
190,Freeport,2016.0,"12,175",30,0.0,2,6,22,328,75,238,15,1.0
191,Freer,2016.0,"2,718",16,0.0,1,2,13,75,13,57,5,0.0
192,Friendswood,2016.0,"39,402",27,0.0,11,6,10,302,36,250,16,0.0
193,Friona,2016.0,"3,849",1,0.0,1,0,0,33,12,16,5,0.0
194,Frisco,2016.0,"162,917",126,0.0,21,27,78,"2,392",314,"2,018",60,9.0
195,Fulshear,2016.0,"8,237",2,0.0,0,0,2,55,16,38,1,0.0
196,Fulton,2016.0,"1,580",1,0.0,0,0,1,37,22,15,0,0.0
197,Gainesville,2016.0,"16,349",98,0.0,25,8,65,563,97,427,39,9.0
198,Galena Park,2016.0,"11,209",41,0.0,5,11,25,162,43,98,21,0.0
199,Galveston,2016.0,"50,667",244,6.0,60,77,101,"1,771",331,"1,244",196,3.0
200,Ganado,2016.0,"2,116",6,0.0,2,1,3,17,6,11,0,0.0
201,Garden Ridge,2016.0,"3,971",7,0.0,3,0,4,83,10,70,3,0.0
202,Garland,2016.0,"238,859",767,7.0,117,345,298,"7,663","1,477","5,348",838,23.0
203,Gatesville3,2016.0,"15,717",25,1.0,12,1,11,169,32,119,18,0.0
204,Georgetown,2016.0,"67,436",85,0.0,22,11,52,707,124,544,39,2.0
205,George West,2016.0,"2,670",10,0.0,0,1,9,25,4,21,0,0.0
206,Giddings,2016.0,"5,102",18,0.0,1,4,13,110,0,104,6,0.0
207,Gilmer,2016.0,"5,246",40,0.0,3,1,36,194,32,142,20,0.0
208,Gladewater,2016.0,"6,427",40,2.0,2,3,33,199,39,141,19,3.0
209,Glenn Heights,2016.0,"12,185",48,0.0,3,13,32,291,68,199,24,4.0
210,Godley,2016.0,"1,082",1,0.0,0,0,1,11,1,9,1,1.0
211,Gonzales,2016.0,"7,609",91,0.0,14,1,76,192,32,153,7,0.0
212,Gorman,2016.0,"1,045",6,0.0,2,0,4,19,8,11,0,0.0
213,Graham3,2016.0,"8,857",18,0.0,3,2,13,128,23,98,7,0.0
214,Granbury,2016.0,"9,683",15,0.0,3,2,10,466,47,407,12,1.0
215,Grand Prairie,2016.0,"190,270",587,9.0,139,185,254,"4,527",704,"3,320",503,8.0
216,Grand Saline,2016.0,"3,130",5,0.0,4,0,1,51,9,38,4,0.0
217,Granger,2016.0,"1,536",1,0.0,0,0,1,16,1,15,0,0.0
218,Granite Shoals,2016.0,"5,104",7,0.0,0,0,7,49,4,40,5,0.0
219,Grapeland,2016.0,"1,404",4,0.0,0,0,4,36,21,15,0,0.0
220,Grapevine,2016.0,"52,423",87,0.0,7,20,60,"1,256",139,"1,052",65,2.0
221,Greenville,2016.0,"26,689",128,4.0,22,33,69,804,140,602,62,12.0
222,Gregory,2016.0,"2,012",4,0.0,0,0,4,7,3,3,1,0.0
223,Groesbeck,2016.0,"4,299",8,0.0,3,1,4,102,43,57,2,0.0
224,Groves,2016.0,"15,680",82,0.0,8,12,62,387,85,281,21,1.0
225,Gun Barrel City,2016.0,"6,048",16,0.0,1,2,13,175,50,91,34,1.0
226,Hallettsville,2016.0,"2,601",4,0.0,1,0,3,50,6,43,1,0.0
227,Haltom City,2016.0,"44,558",117,0.0,30,30,57,"1,059",222,738,99,5.0
228,Hamilton,2016.0,"2,908",13,0.0,1,0,12,102,36,58,8,1.0
229,Hamlin,2016.0,"2,026",6,0.0,0,2,4,24,9,11,4,0.0
230,Happy,2016.0,651,0,0.0,0,0,0,0,0,0,0,0.0
231,Harker Heights,2016.0,"29,600",72,0.0,14,24,34,944,146,759,39,2.0
232,Harlingen,2016.0,"65,913",281,2.0,35,58,186,"2,590",503,"2,018",69,35.0
233,Haskell,2016.0,"3,209",7,0.0,0,1,6,14,3,7,4,0.0
234,Hawkins,2016.0,"1,296",0,0.0,0,0,0,9,4,5,0,0.0
235,Hawley,2016.0,610,0,0.0,0,0,0,5,0,4,1,0.0
236,Hearne,2016.0,"4,459",28,0.0,6,6,16,79,26,51,2,0.0
237,Heath,2016.0,"8,400",7,0.0,4,0,3,47,13,33,1,0.0
238,Hedwig Village,2016.0,"2,724",3,0.0,0,3,0,183,13,166,4,1.0
239,Helotes,2016.0,"8,855",7,0.0,4,3,0,211,27,180,4,1.0
240,Hemphill,2016.0,"1,209",0,0.0,0,0,0,16,2,12,2,0.0
241,Hempstead,2016.0,"7,403",78,0.0,10,9,59,163,37,122,4,1.0
242,Henderson,2016.0,"13,491",103,1.0,4,6,92,571,85,458,28,2.0
243,Hereford,2016.0,"14,941",56,0.0,1,7,48,378,97,258,23,1.0
244,Hewitt,2016.0,"14,384",23,0.0,3,3,17,133,29,98,6,1.0
245,Hickory Creek,2016.0,"4,348",3,0.0,0,1,2,77,6,67,4,1.0
246,Hidalgo,2016.0,"13,943",22,0.0,5,3,14,291,30,244,17,1.0
247,Highland Park,2016.0,"9,316",5,0.0,0,1,4,199,32,148,19,0.0
248,Highland Village,2016.0,"16,357",8,0.0,2,1,5,109,17,89,3,0.0
249,Hill Country Village,2016.0,"1,083",0,0.0,0,0,0,52,8,40,4,0.0
250,Hillsboro,2016.0,"8,297",20,0.0,4,9,7,278,44,218,16,0.0
251,Hitchcock,2016.0,"7,753",27,1.0,3,5,18,206,59,136,11,1.0
252,Hollywood Park,2016.0,"3,338",2,0.0,0,1,1,78,10,61,7,0.0
253,Hondo,2016.0,"9,178",66,0.0,13,2,51,306,49,248,9,0.0
254,Hooks,2016.0,"2,739",0,0.0,0,0,0,39,13,24,2,0.0
255,Horizon City,2016.0,"19,808",10,0.0,0,4,6,153,19,115,19,2.0
256,Horseshoe Bay,2016.0,"3,585",10,0.0,1,0,9,37,7,23,7,0.0
257,Houston,2016.0,"2,334,348","23,960",301.0,"1,210","9,962","12,487","100,856","18,488","69,630","12,738",668.0
258,Howe,2016.0,"2,840",7,0.0,0,0,7,16,4,12,0,0.0
259,Hubbard,2016.0,"1,359",0,0.0,0,0,0,3,1,2,0,0.0
260,Hudson,2016.0,"4,837",10,0.0,0,1,9,23,14,8,1,0.0
261,Hudson Oaks,2016.0,"2,262",4,0.0,2,1,1,117,11,105,1,0.0
262,Hughes Springs,2016.0,"1,780",1,0.0,0,0,1,8,2,5,1,1.0
263,Humble,2016.0,"15,770",121,0.0,16,64,41,"1,567",158,"1,238",171,1.0
264,Huntington,2016.0,"2,145",6,0.0,3,0,3,44,17,26,1,0.0
265,Huntsville3,2016.0,"41,390",174,1.0,27,26,120,745,139,556,50,1.0
266,Hurst,2016.0,"39,345",96,1.0,17,39,39,"1,627",156,"1,403",68,5.0
267,Hutchins,2016.0,"5,809",23,0.0,0,12,11,191,44,133,14,0.0
268,Hutto,2016.0,"24,160",19,0.0,4,2,13,178,28,142,8,1.0
269,Idalou,2016.0,"2,343",2,0.0,0,0,2,18,4,11,3,0.0
270,Indian Lake,2016.0,642,0,0.0,0,0,0,1,0,1,0,0.0
271,Ingram,2016.0,"1,828",5,0.0,0,0,5,40,7,32,1,0.0
272,Iowa Park,2016.0,"6,338",5,0.0,1,0,4,75,20,53,2,1.0
273,Irving,2016.0,"240,765",521,5.0,37,213,266,"6,490","1,183","4,674",633,23.0
274,Italy,2016.0,"1,904",8,0.0,1,0,7,14,7,6,1,0.0
275,Itasca,2016.0,"1,621",5,0.0,1,0,4,26,11,14,1,1.0
276,Jacinto City,2016.0,"10,825",27,0.0,0,15,12,270,48,191,31,0.0
277,Jacksboro,2016.0,"4,410",12,0.0,5,0,7,83,20,53,10,1.0
278,Jacksonville,2016.0,"14,950",116,0.0,11,17,88,513,118,380,15,2.0
279,Jamaica Beach,2016.0,"1,059",1,0.0,0,1,0,15,2,10,3,0.0
280,Jarrell,2016.0,"1,209",0,0.0,0,0,0,14,3,10,1,0.0
281,Jasper,2016.0,"7,617",38,0.0,0,6,32,403,123,274,6,3.0
282,Jefferson,2016.0,"2,038",15,0.0,2,2,11,42,14,28,0,0.0
283,Jersey Village,2016.0,"7,954",16,0.0,2,5,9,208,33,147,28,0.0
284,Johnson City,2016.0,"2,021",1,0.0,0,0,1,6,0,6,0,0.0
285,Jones Creek,2016.0,"2,076",0,0.0,0,0,0,23,5,17,1,0.0
286,Jonestown,2016.0,"2,074",3,0.0,2,0,1,31,9,18,4,1.0
287,Josephine,2016.0,"1,139",1,0.0,0,1,0,0,0,0,0,0.0
288,Joshua,2016.0,"6,101",26,0.0,5,0,21,69,15,49,5,0.0
289,Jourdanton,2016.0,"4,355",3,0.0,0,0,3,3,1,2,0,0.0
290,Junction,2016.0,"2,421",3,0.0,0,0,3,14,1,13,0,0.0
291,Karnes City,2016.0,"3,437",18,0.0,3,1,14,87,22,63,2,0.0
292,Keene3,2016.0,"6,206",26,0.0,3,1,22,96,24,68,4,0.0
293,Keller,2016.0,"47,047",30,0.0,8,3,19,265,48,210,7,0.0
294,Kemah,2016.0,"2,028",7,0.0,1,4,2,159,11,141,7,0.0
295,Kenedy,2016.0,"3,444",14,1.0,0,2,11,185,41,139,5,0.0
296,Kennedale,2016.0,"7,910",12,1.0,3,3,5,155,56,91,8,0.0
297,Kermit,2016.0,"6,596",2,0.0,0,1,1,36,13,21,2,0.0
298,Kerrville,2016.0,"23,287",72,2.0,9,6,55,597,92,477,28,5.0
299,Kilgore,2016.0,"15,258",64,0.0,12,11,41,523,86,406,31,1.0
300,Killeen,2016.0,"143,248",996,16.0,129,234,617,"3,946","1,124","2,471",351,42.0
301,Kingsville,2016.0,"26,227",65,2.0,3,8,52,919,193,704,22,3.0
302,Kirby,2016.0,"8,658",32,0.0,0,7,25,193,53,118,22,0.0
303,Kirbyville,2016.0,"2,128",8,0.0,1,1,6,33,8,25,0,1.0
304,Knox City,2016.0,"1,194",9,0.0,1,0,8,29,11,18,0,0.0
305,Kountze,2016.0,"2,074",5,0.0,0,0,5,31,9,16,6,0.0
306,Kress,2016.0,681,3,0.0,1,0,2,2,1,0,1,0.0
307,Kyle,2016.0,"37,407",77,3.0,8,7,59,612,75,483,54,1.0
308,Lacy-Lakeview,2016.0,"6,629",31,0.0,5,5,21,235,40,181,14,2.0
309,La Feria,2016.0,"7,349",19,0.0,2,1,16,174,40,132,2,5.0
310,Lago Vista,2016.0,"6,643",35,0.0,6,2,27,68,18,45,5,0.0
311,La Grange,2016.0,"4,728",30,0.0,6,3,21,73,18,53,2,0.0
312,La Grulla,2016.0,"1,709",4,0.0,0,0,4,16,3,13,0,0.0
313,Laguna Vista,2016.0,"3,223",7,0.0,0,0,7,27,8,19,0,0.0
314,Lake City,2016.0,520,0,0.0,0,0,0,0,0,0,0,0.0
315,Lake Dallas,2016.0,"8,053",24,0.0,6,2,16,75,19,46,10,1.0
316,Lake Jackson,2016.0,"27,676",54,1.0,15,15,23,443,63,350,30,0.0
317,Lakeside,2016.0,"1,401",1,0.0,0,0,1,7,1,4,2,0.0
318,Lakeway,2016.0,"14,771",18,0.0,2,0,16,203,22,169,12,0.0
319,Lake Worth,2016.0,"4,870",15,0.0,0,10,5,451,101,339,11,0.0
320,La Marque,2016.0,"16,191",123,4.0,10,21,88,845,172,619,54,1.0
321,Lamesa,2016.0,"9,429",60,1.0,9,3,47,371,88,266,17,3.0
322,Lancaster,2016.0,"39,219",224,4.0,21,88,111,"1,257",288,762,207,3.0
323,La Porte,2016.0,"35,410",73,1.0,11,13,48,602,97,432,73,0.0
324,Laredo,2016.0,"259,325",940,12.0,148,160,620,"7,890","1,015","6,646",229,53.0
325,La Vernia,2016.0,"1,312",3,0.0,0,1,2,25,5,19,1,0.0
326,La Villa,2016.0,"2,632",3,0.0,0,0,3,9,2,6,1,0.0
327,Lavon,2016.0,"3,045",1,0.0,0,0,1,13,2,11,0,0.0
328,League City,2016.0,"101,436",82,5.0,35,22,20,"1,937",256,"1,589",92,10.0
329,Leander,2016.0,"40,650",46,0.0,19,4,23,455,57,377,21,3.0
330,Leon Valley,2016.0,"11,376",36,0.0,2,6,28,779,94,622,63,0.0
331,Levelland,2016.0,"13,997",84,0.0,25,4,55,526,148,359,19,5.0
332,Lewisville,2016.0,"105,762",211,0.0,45,49,117,"2,558",449,"1,839",270,9.0
333,Lexington,2016.0,"1,183",6,0.0,1,1,4,27,4,23,0,1.0
334,Liberty,2016.0,"9,169",37,0.0,6,1,30,329,36,274,19,0.0
335,Lindale,2016.0,"5,883",26,0.0,3,1,22,208,47,155,6,1.0
336,Linden,2016.0,"1,978",16,0.0,0,2,14,36,20,13,3,1.0
337,Little Elm,2016.0,"41,421",41,0.0,12,1,28,397,55,322,20,1.0
338,Littlefield,2016.0,"6,033",49,0.0,5,1,43,151,40,94,17,0.0
339,Live Oak,2016.0,"15,809",25,1.0,3,9,12,714,76,586,52,3.0
340,Livingston,2016.0,"5,140",26,0.0,6,4,16,210,22,173,15,2.0
341,Lockhart,2016.0,"13,590",36,0.0,7,6,23,318,79,229,10,0.0
342,Lone Star,2016.0,"1,514",9,0.0,0,2,7,57,16,41,0,0.0
343,Lorena,2016.0,"1,745",3,0.0,1,1,1,30,2,25,3,0.0
344,Los Fresnos,2016.0,"6,716",43,0.0,2,1,40,203,27,174,2,0.0
345,Lubbock,2016.0,"252,900","2,741",6.0,177,471,"2,087","12,661","2,678","8,933","1,050",47.0
346,Lufkin,2016.0,"36,581",139,1.0,4,32,102,"1,542",293,"1,164",85,5.0
347,Luling,2016.0,"5,838",25,0.0,4,2,19,111,21,85,5,0.0
348,Lumberton,2016.0,"12,500",22,1.0,2,0,19,207,32,156,19,0.0
349,Lyford,2016.0,"2,605",11,0.0,2,1,8,50,13,33,4,1.0
350,Lytle,2016.0,"2,946",2,0.0,0,0,2,174,20,148,6,0.0
351,Madisonville3,2016.0,"4,681",38,0.0,1,5,32,175,41,122,12,0.0
352,Magnolia,2016.0,"1,932",5,0.0,0,4,1,38,17,17,4,0.0
353,Malakoff,2016.0,"2,292",16,0.0,1,1,14,13,8,4,1,0.0
354,Manor,2016.0,"8,200",36,1.0,2,4,29,279,22,252,5,0.0
355,Mansfield,2016.0,"65,882",67,1.0,16,19,31,777,118,610,49,4.0
356,Manvel,2016.0,"8,645",4,0.0,0,1,3,108,41,63,4,1.0
357,Marble Falls,2016.0,"6,323",23,0.0,6,0,17,298,60,228,10,0.0
358,Marlin,2016.0,"5,626",14,0.0,0,0,14,26,9,11,6,0.0
359,Marshall,2016.0,"23,876",137,3.0,5,31,98,982,298,625,59,10.0
360,Martindale,2016.0,"1,237",0,0.0,0,0,0,1,1,0,0,0.0
361,Mathis,2016.0,"5,062",51,0.0,0,2,49,146,43,97,6,5.0
362,McAllen,2016.0,"142,227",215,3.0,40,65,107,"4,470",331,"4,022",117,13.0
363,McKinney,2016.0,"169,689",243,5.0,49,65,124,"2,231",288,"1,793",150,14.0
364,Meadows Place,2016.0,"4,781",8,2.0,1,3,2,115,22,82,11,0.0
365,Melissa,2016.0,"8,132",7,1.0,0,1,5,84,13,68,3,0.0
366,Memorial Villages,2016.0,"12,282",6,0.0,0,5,1,114,26,85,3,2.0
367,Memphis,2016.0,"2,109",9,0.0,0,1,8,23,10,13,0,0.0
368,Mercedes,2016.0,"16,830",84,0.0,13,6,65,668,106,528,34,5.0
369,Merkel,2016.0,"2,619",7,0.0,0,0,7,36,10,25,1,0.0
370,Mesquite,2016.0,"145,786",603,2.0,66,250,285,"5,534",957,"3,843",734,9.0
371,Mexia,2016.0,"7,393",61,1.0,7,10,43,233,47,174,12,3.0
372,Midland,2016.0,"137,780",412,3.0,24,93,292,"3,352",604,"2,563",185,11.0
373,Midlothian,2016.0,"23,085",32,1.0,10,3,18,287,43,226,18,0.0
374,Milford,2016.0,741,0,0.0,0,0,0,5,2,2,1,0.0
375,Mineola,2016.0,"4,649",9,0.0,3,0,6,107,19,83,5,1.0
376,Mineral Wells,2016.0,"14,391",56,0.0,1,3,52,649,138,459,52,1.0
377,Mission,2016.0,"84,380",120,0.0,36,40,44,"2,179",358,"1,707",114,40.0
378,Missouri City,2016.0,"75,607",144,3.0,22,56,63,"1,263",216,953,94,3.0
379,Monahans,2016.0,"7,854",24,0.0,5,1,18,144,32,100,12,0.0
380,Mont Belvieu,2016.0,"5,482",15,0.0,2,6,7,114,12,73,29,0.0
381,Montgomery,2016.0,849,4,0.0,1,0,3,22,8,14,0,0.0
382,Morgans Point Resort,2016.0,"4,257",6,0.0,0,0,6,14,3,11,0,0.0
383,Moulton,2016.0,911,1,0.0,0,0,1,0,0,0,0,0.0
384,Mount Pleasant,2016.0,"16,058",73,0.0,16,13,44,585,117,451,17,0.0
385,Muleshoe,2016.0,"5,193",1,0.0,0,0,1,77,10,64,3,0.0
386,Munday,2016.0,"1,347",1,0.0,0,0,1,25,11,14,0,0.0
387,Murphy,2016.0,"21,175",6,0.0,0,0,6,153,7,143,3,1.0
388,Mustang Ridge,2016.0,990,1,0.0,0,0,1,10,5,2,3,2.0
389,Nacogdoches,2016.0,"34,079",116,1.0,29,27,59,865,185,642,38,0.0
390,Naples,2016.0,"1,333",3,1.0,1,1,0,45,13,29,3,1.0
391,Nash,2016.0,"3,177",10,0.0,1,0,9,59,10,46,3,0.0
392,Nassau Bay,2016.0,"4,118",4,0.0,1,2,1,140,20,101,19,0.0
393,Natalia,2016.0,"1,504",2,0.0,0,0,2,51,21,29,1,0.0
394,Navasota,2016.0,"7,545",57,1.0,5,6,45,215,57,136,22,1.0
395,Nederland,2016.0,"17,240",45,0.0,9,2,34,409,62,319,28,0.0
396,Needville,2016.0,"3,088",3,0.0,1,0,2,20,8,12,0,0.0
397,New Boston,2016.0,"4,666",7,0.0,0,0,7,141,14,122,5,0.0
398,New Braunfels,2016.0,"73,334",207,1.0,34,25,147,"1,721",245,"1,295",181,1.0
399,Nixon,2016.0,"2,482",2,0.0,0,1,1,52,22,29,1,0.0
400,Nocona,2016.0,"2,921",11,0.0,1,1,9,13,7,4,2,0.0
401,Normangee,2016.0,695,4,0.0,0,0,4,19,7,8,4,0.0
402,Northeast,2016.0,"2,535",2,0.0,0,1,1,74,6,67,1,0.0
403,Northlake,2016.0,"2,329",6,0.0,0,0,6,57,13,37,7,0.0
404,North Richland Hills,2016.0,"70,409",129,2.0,35,39,53,"1,370",198,"1,090",82,3.0
405,Oak Ridge,2016.0,180,1,0.0,0,0,1,0,0,0,0,0.0
406,Oak Ridge North,2016.0,"3,181",4,0.0,0,1,3,76,7,66,3,0.0
407,Odessa,2016.0,"123,209",996,4.0,75,136,781,"4,118",791,"2,890",437,14.0
408,Olmos Park,2016.0,"2,420",0,0.0,0,0,0,41,2,35,4,0.0
409,Olney,2016.0,"3,159",2,0.0,0,2,0,54,20,31,3,1.0
410,Olton,2016.0,"2,121",4,0.0,0,0,4,8,3,4,1,1.0
411,Omaha,2016.0,986,1,0.0,0,0,1,9,3,5,1,0.0
412,Onalaska,2016.0,"1,770",8,0.0,0,0,8,14,10,1,3,0.0
413,Orange,2016.0,"19,493",126,3.0,0,39,84,530,177,301,52,12.0
414,Orange Grove,2016.0,"1,337",7,0.0,0,1,6,30,6,20,4,0.0
415,Overton,2016.0,"2,532",27,1.0,1,0,25,40,12,26,2,0.0
416,Ovilla,2016.0,"3,933",0,0.0,0,0,0,31,8,20,3,0.0
417,Oyster Creek,2016.0,"1,136",19,0.0,1,0,18,34,9,22,3,0.0
418,Paducah,2016.0,"1,109",1,0.0,0,0,1,10,4,5,1,0.0
419,Palacios,2016.0,"4,617",13,0.0,4,0,9,136,39,88,9,0.0
420,Palestine,2016.0,"18,194",240,2.0,37,17,184,471,114,309,48,1.0
421,Palmer,2016.0,"2,064",3,0.0,0,1,2,46,13,33,0,0.0
422,Palmhurst,2016.0,"2,714",7,0.0,1,1,5,86,6,75,5,0.0
423,Palm Valley,2016.0,"1,291",1,0.0,1,0,0,0,0,0,0,0.0
424,Palmview,2016.0,"5,763",83,3.0,4,7,69,300,59,223,18,0.0
425,Pampa,2016.0,"18,228",101,3.0,0,11,87,837,178,615,44,0.0
426,Panhandle,2016.0,"2,321",10,0.0,0,0,10,13,4,9,0,0.0
427,Paris,2016.0,"24,706",169,1.0,3,28,137,990,276,668,46,0.0
428,Parker,2016.0,"4,488",5,0.0,2,0,3,22,10,12,0,0.0
429,Pasadena,2016.0,"154,648",691,3.0,105,211,372,"4,008",683,"2,912",413,20.0
430,Patton Village,2016.0,"1,632",3,0.0,0,0,3,12,3,6,3,0.0
431,Pearland,2016.0,"112,814",197,1.0,37,62,97,"2,046",254,"1,683",109,5.0
432,Pearsall,2016.0,"10,151",16,0.0,1,3,12,182,56,121,5,0.0
433,Pecos,2016.0,"9,669",58,1.0,6,2,49,191,31,158,2,0.0
434,Pelican Bay,2016.0,"1,653",2,1.0,0,1,0,7,4,2,1,1.0
435,Penitas,2016.0,"4,785",22,0.0,2,1,19,103,15,79,9,1.0
436,Pflugerville,2016.0,"58,975",144,2.0,21,28,93,948,119,789,40,1.0
437,Pharr,2016.0,"77,744",228,1.0,25,35,167,"1,807",292,"1,431",84,18.0
438,Pilot Point,2016.0,"4,140",12,1.0,3,2,6,39,14,21,4,0.0
439,Pinehurst,2016.0,"2,078",8,0.0,0,1,7,56,4,48,4,0.0
440,Pittsburg,2016.0,"4,622",25,0.0,2,2,21,127,24,99,4,0.0
441,Plainview,2016.0,"20,667",59,0.0,9,6,44,770,130,602,38,4.0
442,Plano,2016.0,"288,242",399,5.0,77,109,208,"5,479",903,"4,181",395,15.0
443,Pleasanton,2016.0,"10,013",34,2.0,5,8,19,499,97,378,24,0.0
444,Ponder,2016.0,"1,559",4,0.0,3,0,1,19,2,16,1,0.0
445,Port Aransas,2016.0,"4,055",17,1.0,3,3,10,430,36,362,32,1.0
446,Port Arthur,2016.0,"55,510",362,5.0,18,105,234,"1,829",580,"1,123",126,8.0
447,Port Isabel,2016.0,"5,015",40,0.0,2,1,37,237,26,199,12,0.0
448,Portland,2016.0,"16,340",21,1.0,5,3,12,539,55,458,26,1.0
449,Port Lavaca,2016.0,"12,458",112,2.0,19,6,85,429,144,266,19,2.0
450,Port Neches3,2016.0,"12,741",51,0.0,5,4,42,174,34,122,18,1.0
451,Poteet,2016.0,"3,450",5,0.0,1,1,3,140,24,107,9,0.0
452,Poth,2016.0,"2,220",1,0.0,0,0,1,13,7,6,0,0.0
453,Pottsboro,2016.0,"2,267",2,0.0,1,1,0,8,1,6,1,0.0
454,Prairie View,2016.0,"6,538",7,0.0,0,1,6,34,16,17,1,0.0
455,Presidio,2016.0,"3,802",1,0.0,0,0,1,16,4,11,1,0.0
456,Primera,2016.0,"4,748",2,0.0,0,0,2,20,9,10,1,0.0
457,Princeton,2016.0,"9,426",19,0.0,1,1,17,188,20,163,5,0.0
458,Prosper,2016.0,"17,634",11,0.0,3,4,4,227,37,188,2,0.0
459,Queen City,2016.0,"1,466",16,0.0,1,0,15,23,4,15,4,0.0
460,Quitman,2016.0,"1,830",7,0.0,1,1,5,37,12,23,2,0.0
461,Ralls,2016.0,"1,890",2,0.0,0,0,2,0,0,0,0,0.0
462,Rancho Viejo,2016.0,"2,502",0,0.0,0,0,0,12,6,5,1,0.0
463,Ranger,2016.0,"2,463",20,1.0,1,0,18,47,14,30,3,0.0
464,Raymondville,2016.0,"11,104",80,0.0,7,4,69,374,92,277,5,4.0
465,Red Oak,2016.0,"12,278",23,0.0,0,15,8,382,140,212,30,1.0
466,Refugio,2016.0,"2,850",23,0.0,0,1,22,22,6,14,2,0.0
467,Reno,2016.0,"3,302",2,0.0,0,0,2,63,12,51,0,0.0
468,Richardson,2016.0,"113,216",156,5.0,16,71,64,"2,473",389,"1,874",210,1.0
469,Richland Hills,2016.0,"8,159",19,0.0,7,5,7,256,38,197,21,0.0
470,Richmond,2016.0,"12,245",43,2.0,0,10,31,267,59,193,15,3.0
471,Richwood,2016.0,"3,895",3,0.0,0,0,3,34,5,27,2,0.0
472,Riesel,2016.0,"1,021",1,0.0,0,0,1,9,5,4,0,0.0
473,Rio Bravo,2016.0,"4,819",0,0.0,0,0,0,0,0,0,0,0.0
474,Rio Grande City,2016.0,"14,518",17,0.0,0,4,13,227,30,162,35,0.0
475,Rio Hondo,2016.0,"2,453",4,0.0,1,0,3,32,10,22,0,1.0
476,River Oaks,2016.0,"7,782",13,0.0,0,3,10,126,32,85,9,1.0
477,Roanoke,2016.0,"7,707",8,0.0,2,2,4,146,10,125,11,0.0
478,Robinson,2016.0,"11,674",29,0.0,3,1,25,98,20,75,3,0.0
479,Robstown,2016.0,"11,596",202,2.0,0,7,193,397,147,235,15,4.0
480,Rockdale,2016.0,"5,619",13,0.0,4,0,9,155,55,95,5,0.0
481,Rockport,2016.0,"10,725",38,1.0,5,6,26,591,165,409,17,0.0
482,Rockwall,2016.0,"43,542",40,0.0,14,5,21,800,63,660,77,0.0
483,Rollingwood,2016.0,"1,570",0,0.0,0,0,0,6,2,4,0,0.0
484,Roma3,2016.0,"10,310",19,0.0,3,0,16,144,29,94,21,0.0
485,Roman Forest,2016.0,"1,910",0,0.0,0,0,0,13,2,9,2,0.0
486,Rosenberg,2016.0,"36,360",107,2.0,19,21,65,618,160,396,62,1.0
487,Round Rock,2016.0,"119,308",173,0.0,31,44,98,"2,653",303,"2,270",80,6.0
488,Rowlett,2016.0,"61,047",91,0.0,18,16,57,915,172,711,32,3.0
489,Royse City,2016.0,"11,914",17,1.0,2,3,11,120,18,92,10,0.0
490,Runaway Bay,2016.0,"1,433",1,0.0,1,0,0,2,0,2,0,0.0
491,Sabinal,2016.0,"1,721",2,0.0,0,1,1,37,2,35,0,0.0
492,Sachse,2016.0,"25,467",12,0.0,6,1,5,323,40,267,16,0.0
493,Saginaw,2016.0,"22,540",39,1.0,16,6,16,476,68,361,47,1.0
494,Salado,2016.0,"2,140",3,0.0,1,0,2,26,8,15,3,0.0
495,San Angelo,2016.0,"101,870",371,6.0,58,54,253,"4,991",875,"3,839",277,13.0
496,San Antonio,2016.0,"1,498,642","10,754",149.0,"1,190","2,232","7,183","77,786","12,235","58,318","7,233",254.0
497,San Augustine,2016.0,"1,989",3,0.0,0,1,2,10,6,4,0,0.0
498,San Benito,2016.0,"24,535",81,0.0,39,12,30,979,194,762,23,2.0
499,San Diego,2016.0,"4,350",11,0.0,0,0,11,3,3,0,0,0.0
500,Sanger,2016.0,"7,913",10,0.0,3,1,6,113,21,83,9,1.0
501,San Marcos,2016.0,"64,380",227,1.0,58,56,112,"2,004",321,"1,466",217,3.0
502,San Saba,2016.0,"3,004",2,0.0,0,0,2,1,0,1,0,1.0
503,Santa Anna,2016.0,"1,022",5,0.0,4,0,1,8,4,4,0,0.0
